N
15,14.5,1,1,-1,-1,
44,19.5,2,1,-1,-1,
14,17.5,3,1,-1,-1,
14,17,4,1,-1,-1,
14,18,5,1,-1,-1,
13.5,17,6,1,-1,-1,
14.5,17.5,7,1,-1,-1,
14.5,17,8,1,-1,-1,
14.5,18,9,1,-1,-1,
14,16.5,10,1,-1,-1,
13.5,16.5,11,1,-1,-1,
13.6,17.4,12,1,-1,-1,
14.5,16.5,13,1,-1,-1,
14,18.5,14,1,-1,-1,
13.5,18.5,15,1,-1,-1,
14.5,18.5,16,1,-1,-1,
13,17,17,1,-1,-1,
13,16.5,18,1,-1,-1,
15,17,19,1,-1,-1,
15,16.5,20,1,-1,-1,
14.9,17.4,21,1,-1,-1,
15,18.5,22,1,-1,-1,
14,16,23,1,-1,-1,
13.5,16,24,1,-1,-1,
14.5,16,25,1,-1,-1,
13,16,26,1,-1,-1,
15,16,27,1,-1,-1,
14,19,28,1,-1,-1,
13.6,18.1,29,1,-1,-1,
13.5,19,30,1,-1,-1,
14.5,19,31,1,-1,-1,
13,18.5,32,1,-1,-1,
13,19,33,1,-1,-1,
14.9,18.1,34,1,-1,-1,
15,19,35,1,-1,-1,
12.5,17,36,1,-1,-1,
12.5,16.5,37,1,-1,-1,
12.5,16,38,1,-1,-1,
15.5,17,39,1,-1,-1,
15.5,16.5,40,1,-1,-1,
15.5,16,41,1,-1,-1,
15.5,18.5,42,1,-1,-1,
15.5,19,43,1,-1,-1,
14,15.5,44,1,-1,-1,
13.5,15.5,45,1,-1,-1,
14.5,15.5,46,1,-1,-1,
13,15.5,47,1,-1,-1,
15,15.5,48,1,-1,-1,
12.5,15.5,49,1,-1,-1,
15.5,15.5,50,1,-1,-1,
14,19.5,51,1,-1,-1,
13.5,19.5,52,1,-1,-1,
14.5,19.5,53,1,-1,-1,
13,19.5,54,1,-1,-1,
15,19.5,55,1,-1,-1,
12.5,18.5,56,1,-1,-1,
12.5,19,57,1,-1,-1,
12.5,19.5,58,1,-1,-1,
15.5,19.5,59,1,-1,-1,
12,17,60,1,-1,-1,
12,16.5,61,1,-1,-1,
12,16,62,1,-1,-1,
12,15.5,63,1,-1,-1,
16,17,64,1,-1,-1,
16,16.5,65,1,-1,-1,
16,16,66,1,-1,-1,
16,15.5,67,1,-1,-1,
16,18.5,68,1,-1,-1,
16,19,69,1,-1,-1,
16,19.5,70,1,-1,-1,
14,15,71,1,-1,-1,
13.5,15,72,1,-1,-1,
14.5,15,73,1,-1,-1,
13,15,74,1,-1,-1,
