N
3.7333,18.7998,1,1,-1,-1,
78.2992,18.2332,2,1,-1,-1,
4.99995,19.4998,5,1,-1,-1,
4.49996,19.4998,6,1,-1,-1,
3.99996,19.4998,7,1,-1,-1,
3.49996,19.4998,8,1,-1,-1,
2.99997,19.4998,9,1,-1,-1,
2.49997,19.4998,10,1,-1,-1,
4.99995,19.9998,11,1,-1,-1,
4.49996,19.9998,12,1,-1,-1,
3.99996,19.9998,13,1,-1,-1,
3.49996,19.9998,14,1,-1,-1,
2.99997,19.9998,15,1,-1,-1,
2.49997,19.9998,16,1,-1,-1,
4.99995,20.4998,17,1,-1,-1,
4.49996,20.4998,18,1,-1,-1,
3.99996,20.4998,19,1,-1,-1,
3.49996,20.4998,20,1,-1,-1,
2.99997,20.4998,21,1,-1,-1,
2.49997,20.4998,22,1,-1,-1,
4.99995,20.9998,23,1,-1,-1,
4.49996,20.9998,24,1,-1,-1,
3.99996,20.9998,25,1,-1,-1,
3.49996,20.9998,26,1,-1,-1,
2.99997,20.9998,27,1,-1,-1,
2.49997,20.9998,28,1,-1,-1,
77.0326,20.4998,29,1,-1,-1,
77.5326,20.4998,30,1,-1,-1,
78.0326,20.4998,31,1,-1,-1,
78.5325,20.4998,32,1,-1,-1,
79.0325,20.4998,33,1,-1,-1,
79.5325,20.4998,34,1,-1,-1,
77.0326,19.9998,35,1,-1,-1,
77.5326,19.9998,36,1,-1,-1,
78.0326,19.9998,37,1,-1,-1,
78.5325,19.9998,38,1,-1,-1,
79.0325,19.9998,39,1,-1,-1,
79.5325,19.9998,40,1,-1,-1,
77.0326,19.4998,41,1,-1,-1,
77.5326,19.4998,42,1,-1,-1,
78.0326,19.4998,43,1,-1,-1,
78.5325,19.4998,44,1,-1,-1,
79.0325,19.4998,45,1,-1,-1,
79.5325,19.4998,46,1,-1,-1,
77.0326,18.9998,47,1,-1,-1,
77.5326,18.9998,48,1,-1,-1,
78.0326,18.9998,49,1,-1,-1,
78.5325,18.9998,50,1,-1,-1,
79.0325,18.9998,51,1,-1,-1,
79.5325,18.9998,52,1,-1,-1,
77.5326,24.2998,55,2,-1,1,
77.5326,24.7998,56,2,-1,1,
77.5326,25.2997,57,2,-1,1,
78.0326,24.2998,58,2,-1,1,
78.0326,24.7998,59,2,-1,1,
78.0326,25.2997,60,2,-1,1,
78.5325,24.2998,61,2,-1,1,
78.5325,24.7998,62,2,-1,1,
78.5325,25.2997,63,2,-1,1,
79.0325,24.2998,64,2,-1,1,
79.0325,24.7998,65,2,-1,1,
79.0325,25.2997,66,2,-1,1,
79.5325,24.2998,67,2,-1,1,
79.5325,24.7998,68,2,-1,1,
79.5325,25.2997,69,2,-1,1,
80.0325,24.2998,70,2,-1,1,
80.0325,24.7998,71,2,-1,1,
80.0325,25.2997,72,2,-1,1,
80.5325,24.2998,73,2,-1,1,
80.5325,24.7998,74,2,-1,1,
80.5325,25.2997,75,2,-1,1,
6.49994,25.7997,76,2,-1,0,
6.49994,25.2997,77,2,-1,0,
6.49994,24.7998,78,2,-1,0,
5.99994,25.7997,79,2,-1,0,
5.99994,25.2997,80,2,-1,0,
5.99994,24.7998,81,2,-1,0,
5.49995,25.7997,82,2,-1,0,
5.49995,25.2997,83,2,-1,0,
5.49995,24.7998,84,2,-1,0,
4.99995,25.7997,85,2,-1,0,
4.99995,25.2997,86,2,-1,0,
4.99995,24.7998,87,2,-1,0,
4.49996,25.7997,88,2,-1,0,
4.49996,25.2997,89,2,-1,0,
4.49996,24.7998,90,2,-1,0,
3.99996,25.7997,91,2,-1,0,
3.99996,25.2997,92,2,-1,0,
3.99996,24.7998,93,2,-1,0,
3.49996,25.7997,94,2,-1,0,
3.49996,25.2997,95,2,-1,0,
3.49996,24.7998,96,2,-1,0,
6.48488,20.9847,99,3,-1,3,
6.49994,20.4998,100,3,-1,3,
6.49994,19.9998,101,3,-1,3,
5.98488,20.9847,102,3,-1,3,
5.99994,20.4998,103,3,-1,3,
5.99994,19.9998,104,3,-1,3,
5.49995,20.9998,105,3,-1,3,
5.49995,20.4998,106,3,-1,3,
5.49995,19.9998,107,3,-1,3,
4.99995,20.9998,108,3,-1,3,
4.99995,20.4998,109,3,-1,3,
4.99995,19.9998,110,3,-1,3,
4.49996,20.9998,111,3,-1,3,
4.49996,20.4998,112,3,-1,3,
4.49996,19.9998,113,3,-1,3,
3.99996,20.9998,114,3,-1,3,
3.99996,20.4998,115,3,-1,3,
3.99996,19.9998,116,3,-1,3,
3.49996,20.9998,117,3,-1,3,
3.49996,20.4998,118,3,-1,3,
3.49996,19.9998,119,3,-1,3,
