N,,,,,
0,1,0,1,-1,-1
0.5,1,1,1,-1,-1
1,1,2,1,-1,-1
1.5,1,3,1,-1,-1
2,1,4,1,-1,-1
2.5,1,5,1,-1,-1
3,1,6,1,-1,-1
3.5,1,7,1,-1,-1
4,1,8,1,-1,-1
4.5,1,9,1,-1,-1
5,1,10,1,-1,-1
5.5,1,11,1,-1,-1
6,1,12,1,-1,-1
6.5,1,13,1,-1,-1
7,1,14,1,-1,-1
7.5,1,15,1,-1,-1
8,1,16,1,-1,-1
8.5,1,17,1,-1,-1
9,1,18,1,-1,-1
9.5,1,19,1,-1,-1
10,1,20,1,-1,-1
10.5,1,21,1,-1,-1
11,1,22,1,-1,-1
11.5,1,23,1,-1,-1
12,1,24,1,-1,-1
12.5,1,25,1,-1,-1
13,1,26,1,-1,-1
13.5,1,27,1,-1,-1
15,1,28,1,-1,-1
15.5,1,29,1,-1,-1
16,1,30,1,-1,-1
16.5,1,31,1,-1,-1
17,1,32,1,-1,-1
17.5,1,33,1,-1,-1
18,1,34,1,-1,-1
18.5,1,35,1,-1,-1
19,1,36,1,-1,-1
19.5,1,37,1,-1,-1
20,1,38,1,-1,-1
20.5,1,39,1,-1,-1
21,1,40,1,-1,-1
21.5,1,41,1,-1,-1
22,1,42,1,-1,-1
22.5,1,43,1,-1,-1
23,1,44,1,-1,-1
23.5,1,45,1,-1,-1
24,1,46,1,-1,-1
24.5,1,47,1,-1,-1
25,1,48,1,-1,-1
25.5,1,49,1,-1,-1
27,1,50,1,-1,-1
27.5,1,51,1,-1,-1
28,1,52,1,-1,-1
28.5,1,53,1,-1,-1
29,1,54,1,-1,-1
29.5,1,55,1,-1,-1
30,1,56,1,-1,-1
30.5,1,57,1,-1,-1
31,1,58,1,-1,-1
31.5,1,59,1,-1,-1
33,1,60,1,-1,-1
33.5,1,61,1,-1,-1
34,1,62,1,-1,-1
34.5,1,63,1,-1,-1
35,1,64,1,-1,-1
35.5,1,65,1,-1,-1
36,1,66,1,-1,-1
36.5,1,67,1,-1,-1
37,1,68,1,-1,-1
37.5,1,69,1,-1,-1
39,1,70,1,-1,-1
39.5,1,71,1,-1,-1
40,1,72,1,-1,-1
40.5,1,73,1,-1,-1
41,1,74,1,-1,-1
41.5,1,75,1,-1,-1
42,1,76,1,-1,-1
42.5,1,77,1,-1,-1
43,1,78,1,-1,-1
43.5,1,79,1,-1,-1
44,1,80,1,-1,-1
44.5,1,81,1,-1,-1
45,1,82,1,-1,-1
45.5,1,83,1,-1,-1
46,1,84,1,-1,-1
46.5,1,85,1,-1,-1
47,1,86,1,-1,-1
47.5,1,87,1,-1,-1
48,1,88,1,-1,-1
48.5,1,89,1,-1,-1
49,1,90,1,-1,-1
49.5,1,91,1,-1,-1
50,1,92,1,-1,-1
50.5,1,93,1,-1,-1
51,1,94,1,-1,-1
51.5,1,95,1,-1,-1
52,1,96,1,-1,-1
52.5,1,97,1,-1,-1
53,1,98,1,-1,-1
53.5,1,99,1,-1,-1
55,1,100,1,-1,-1
55.5,1,101,1,-1,-1
56,1,102,1,-1,-1
56.5,1,103,1,-1,-1
57,1,104,1,-1,-1
57.5,1,105,1,-1,-1
58,1,106,1,-1,-1
58.5,1,107,1,-1,-1
59,1,108,1,-1,-1
59.5,1,109,1,-1,-1
60,1,110,1,-1,-1
60.5,1,111,1,-1,-1
61,1,112,1,-1,-1
61.5,1,113,1,-1,-1
63,1,114,1,-1,-1
63.5,1,115,1,-1,-1
64,1,116,1,-1,-1
64.5,1,117,1,-1,-1
65,1,118,1,-1,-1
65.5,1,119,1,-1,-1
67,1,120,1,-1,-1
67.5,1,121,1,-1,-1
68,1,122,1,-1,-1
68.5,1,123,1,-1,-1
69,1,124,1,-1,-1
69.5,1,125,1,-1,-1
70,1,126,1,-1,-1
70.5,1,127,1,-1,-1
71,1,128,1,-1,-1
71.5,1,129,1,-1,-1
72,1,130,1,-1,-1
72.5,1,131,1,-1,-1
73,1,132,1,-1,-1
73.5,1,133,1,-1,-1
74,1,134,1,-1,-1
74.5,1,135,1,-1,-1
75,1,136,1,-1,-1
75.5,1,137,1,-1,-1
76,1,138,1,-1,-1
76.5,1,139,1,-1,-1
77,1,140,1,-1,-1
77.5,1,141,1,-1,-1
78,1,142,1,-1,-1
78.5,1,143,1,-1,-1
79,1,144,1,-1,-1
79.5,1,145,1,-1,-1
81,1,146,1,-1,-1
81.5,1,147,1,-1,-1
82,1,148,1,-1,-1
82.5,1,149,1,-1,-1
83,1,150,1,-1,-1
83.5,1,151,1,-1,-1
84,1,152,1,-1,-1
84.5,1,153,1,-1,-1
85,1,154,1,-1,-1
85.5,1,155,1,-1,-1
87,1,156,1,-1,-1
87.5,1,157,1,-1,-1
88,1,158,1,-1,-1
88.5,1,159,1,-1,-1
89,1,160,1,-1,-1
89.5,1,161,1,-1,-1
90,1,162,1,-1,-1
90.5,1,163,1,-1,-1
91,1,164,1,-1,-1
91.5,1,165,1,-1,-1
93,1,166,1,-1,-1
93.5,1,167,1,-1,-1
94,1,168,1,-1,-1
94.5,1,169,1,-1,-1
95,1,170,1,-1,-1
95.5,1,171,1,-1,-1
96,1,172,1,-1,-1
96.5,1,173,1,-1,-1
97,1,174,1,-1,-1
97.5,1,175,1,-1,-1
99,1,176,1,-1,-1
99.5,1,177,1,-1,-1
0,1.5,178,1,-1,-1
0.5,1.5,179,1,-1,-1
1,1.5,180,1,-1,-1
1.5,1.5,181,1,-1,-1
2,1.5,182,1,-1,-1
2.5,1.5,183,1,-1,-1
3,1.5,184,1,-1,-1
3.5,1.5,185,1,-1,-1
4,1.5,186,1,-1,-1
4.5,1.5,187,1,-1,-1
5,1.5,188,1,-1,-1
5.5,1.5,189,1,-1,-1
6,1.5,190,1,-1,-1
6.5,1.5,191,1,-1,-1
7,1.5,192,1,-1,-1
7.5,1.5,193,1,-1,-1
8,1.5,194,1,-1,-1
8.5,1.5,195,1,-1,-1
9,1.5,196,1,-1,-1
9.5,1.5,197,1,-1,-1
10,1.5,198,1,-1,-1
10.5,1.5,199,1,-1,-1
11,1.5,200,1,-1,-1
11.5,1.5,201,1,-1,-1
12,1.5,202,1,-1,-1
12.5,1.5,203,1,-1,-1
13,1.5,204,1,-1,-1
13.5,1.5,205,1,-1,-1
15,1.5,206,1,-1,-1
15.5,1.5,207,1,-1,-1
16,1.5,208,1,-1,-1
16.5,1.5,209,1,-1,-1
17,1.5,210,1,-1,-1
17.5,1.5,211,1,-1,-1
18,1.5,212,1,-1,-1
18.5,1.5,213,1,-1,-1
19,1.5,214,1,-1,-1
19.5,1.5,215,1,-1,-1
20,1.5,216,1,-1,-1
20.5,1.5,217,1,-1,-1
21,1.5,218,1,-1,-1
21.5,1.5,219,1,-1,-1
22,1.5,220,1,-1,-1
22.5,1.5,221,1,-1,-1
23,1.5,222,1,-1,-1
23.5,1.5,223,1,-1,-1
24,1.5,224,1,-1,-1
24.5,1.5,225,1,-1,-1
25,1.5,226,1,-1,-1
25.5,1.5,227,1,-1,-1
27,1.5,228,1,-1,-1
27.5,1.5,229,1,-1,-1
28,1.5,230,1,-1,-1
28.5,1.5,231,1,-1,-1
29,1.5,232,1,-1,-1
29.5,1.5,233,1,-1,-1
30,1.5,234,1,-1,-1
30.5,1.5,235,1,-1,-1
31,1.5,236,1,-1,-1
31.5,1.5,237,1,-1,-1
33,1.5,238,1,-1,-1
33.5,1.5,239,1,-1,-1
34,1.5,240,1,-1,-1
34.5,1.5,241,1,-1,-1
35,1.5,242,1,-1,-1
35.5,1.5,243,1,-1,-1
36,1.5,244,1,-1,-1
36.5,1.5,245,1,-1,-1
37,1.5,246,1,-1,-1
37.5,1.5,247,1,-1,-1
39,1.5,248,1,-1,-1
39.5,1.5,249,1,-1,-1
40,1.5,250,1,-1,-1
40.5,1.5,251,1,-1,-1
41,1.5,252,1,-1,-1
41.5,1.5,253,1,-1,-1
42,1.5,254,1,-1,-1
42.5,1.5,255,1,-1,-1
43,1.5,256,1,-1,-1
43.5,1.5,257,1,-1,-1
44,1.5,258,1,-1,-1
44.5,1.5,259,1,-1,-1
45,1.5,260,1,-1,-1
45.5,1.5,261,1,-1,-1
46,1.5,262,1,-1,-1
46.5,1.5,263,1,-1,-1
47,1.5,264,1,-1,-1
47.5,1.5,265,1,-1,-1
48,1.5,266,1,-1,-1
48.5,1.5,267,1,-1,-1
49,1.5,268,1,-1,-1
49.5,1.5,269,1,-1,-1
50,1.5,270,1,-1,-1
50.5,1.5,271,1,-1,-1
51,1.5,272,1,-1,-1
51.5,1.5,273,1,-1,-1
52,1.5,274,1,-1,-1
52.5,1.5,275,1,-1,-1
53,1.5,276,1,-1,-1
53.5,1.5,277,1,-1,-1
55,1.5,278,1,-1,-1
55.5,1.5,279,1,-1,-1
56,1.5,280,1,-1,-1
56.5,1.5,281,1,-1,-1
57,1.5,282,1,-1,-1
57.5,1.5,283,1,-1,-1
58,1.5,284,1,-1,-1
58.5,1.5,285,1,-1,-1
59,1.5,286,1,-1,-1
59.5,1.5,287,1,-1,-1
60,1.5,288,1,-1,-1
60.5,1.5,289,1,-1,-1
61,1.5,290,1,-1,-1
61.5,1.5,291,1,-1,-1
63,1.5,292,1,-1,-1
63.5,1.5,293,1,-1,-1
64,1.5,294,1,-1,-1
64.5,1.5,295,1,-1,-1
65,1.5,296,1,-1,-1
65.5,1.5,297,1,-1,-1
67,1.5,298,1,-1,-1
67.5,1.5,299,1,-1,-1
68,1.5,300,1,-1,-1
68.5,1.5,301,1,-1,-1
69,1.5,302,1,-1,-1
69.5,1.5,303,1,-1,-1
70,1.5,304,1,-1,-1
70.5,1.5,305,1,-1,-1
71,1.5,306,1,-1,-1
71.5,1.5,307,1,-1,-1
72,1.5,308,1,-1,-1
72.5,1.5,309,1,-1,-1
73,1.5,310,1,-1,-1
73.5,1.5,311,1,-1,-1
74,1.5,312,1,-1,-1
74.5,1.5,313,1,-1,-1
75,1.5,314,1,-1,-1
75.5,1.5,315,1,-1,-1
76,1.5,316,1,-1,-1
76.5,1.5,317,1,-1,-1
77,1.5,318,1,-1,-1
77.5,1.5,319,1,-1,-1
78,1.5,320,1,-1,-1
78.5,1.5,321,1,-1,-1
79,1.5,322,1,-1,-1
79.5,1.5,323,1,-1,-1
81,1.5,324,1,-1,-1
81.5,1.5,325,1,-1,-1
82,1.5,326,1,-1,-1
82.5,1.5,327,1,-1,-1
83,1.5,328,1,-1,-1
83.5,1.5,329,1,-1,-1
84,1.5,330,1,-1,-1
84.5,1.5,331,1,-1,-1
85,1.5,332,1,-1,-1
85.5,1.5,333,1,-1,-1
87,1.5,334,1,-1,-1
87.5,1.5,335,1,-1,-1
88,1.5,336,1,-1,-1
88.5,1.5,337,1,-1,-1
89,1.5,338,1,-1,-1
89.5,1.5,339,1,-1,-1
90,1.5,340,1,-1,-1
90.5,1.5,341,1,-1,-1
91,1.5,342,1,-1,-1
91.5,1.5,343,1,-1,-1
93,1.5,344,1,-1,-1
93.5,1.5,345,1,-1,-1
94,1.5,346,1,-1,-1
94.5,1.5,347,1,-1,-1
95,1.5,348,1,-1,-1
95.5,1.5,349,1,-1,-1
96,1.5,350,1,-1,-1
96.5,1.5,351,1,-1,-1
97,1.5,352,1,-1,-1
97.5,1.5,353,1,-1,-1
99,1.5,354,1,-1,-1
99.5,1.5,355,1,-1,-1
7,2,356,1,-1,-1
7.5,2,357,1,-1,-1
13,2,358,1,-1,-1
13.5,2,359,1,-1,-1
21,2,360,1,-1,-1
21.5,2,361,1,-1,-1
25,2,362,1,-1,-1
25.5,2,363,1,-1,-1
29,2,364,1,-1,-1
29.5,2,365,1,-1,-1
33,2,366,1,-1,-1
33.5,2,367,1,-1,-1
35,2,368,1,-1,-1
