N
3.7333,18.7998,1,1,-1,-1,
78.2992,18.2332,2,1,-1,-1,
77.5326,24.2998,6,1,-1,0,
77.5326,24.7998,7,1,-1,0,
77.5326,25.2997,8,1,-1,0,
78.0326,24.2998,9,1,-1,0,
78.0326,24.7998,10,1,-1,0,
78.0326,25.2997,11,1,-1,0,
78.5325,24.2998,12,1,-1,0,
78.5325,24.7998,13,1,-1,0,
78.5325,25.2997,14,1,-1,0,
79.0325,24.2998,15,1,-1,0,
79.0325,24.7998,16,1,-1,0,
79.0325,25.2997,17,1,-1,0,
79.5325,24.2998,18,1,-1,0,
79.5325,24.7998,19,1,-1,0,
79.5325,25.2997,20,1,-1,0,
80.0325,24.2998,21,1,-1,0,
80.0325,24.7998,22,1,-1,0,
80.0325,25.2997,23,1,-1,0,
80.5325,24.2998,24,1,-1,0,
80.5325,24.7998,25,1,-1,0,
80.5325,25.2997,26,1,-1,0,
4.99995,19.4998,28,1,-1,-1,
4.49996,19.4998,29,1,-1,-1,
3.99996,19.4998,30,1,-1,-1,
3.49996,19.4998,31,1,-1,-1,
2.99997,19.4998,32,1,-1,-1,
2.49997,19.4998,33,1,-1,-1,
4.99995,19.9998,34,1,-1,-1,
4.49996,19.9998,35,1,-1,-1,
3.99996,19.9998,36,1,-1,-1,
3.49996,19.9998,37,1,-1,-1,
2.99997,19.9998,38,1,-1,-1,
2.49997,19.9998,39,1,-1,-1,
4.99995,20.4998,40,1,-1,-1,
4.49996,20.4998,41,1,-1,-1,
3.99996,20.4998,42,1,-1,-1,
3.49996,20.4998,43,1,-1,-1,
2.99997,20.4998,44,1,-1,-1,
2.49997,20.4998,45,1,-1,-1,
4.99995,20.9998,46,1,-1,-1,
4.49996,20.9998,47,1,-1,-1,
3.99996,20.9998,48,1,-1,-1,
3.49996,20.9998,49,1,-1,-1,
2.99997,20.9998,50,1,-1,-1,
2.49997,20.9998,51,1,-1,-1,
77.0326,20.4998,52,1,-1,-1,
77.5326,20.4998,53,1,-1,-1,
78.0326,20.4998,54,1,-1,-1,
78.5325,20.4998,55,1,-1,-1,
79.0325,20.4998,56,1,-1,-1,
79.5325,20.4998,57,1,-1,-1,
77.0326,19.9998,58,1,-1,-1,
77.5326,19.9998,59,1,-1,-1,
78.0326,19.9998,60,1,-1,-1,
78.5325,19.9998,61,1,-1,-1,
79.0325,19.9998,62,1,-1,-1,
79.5325,19.9998,63,1,-1,-1,
77.0326,19.4998,64,1,-1,-1,
77.5326,19.4998,65,1,-1,-1,
78.0326,19.4998,66,1,-1,-1,
78.5325,19.4998,67,1,-1,-1,
79.0325,19.4998,68,1,-1,-1,
79.5325,19.4998,69,1,-1,-1,
77.0326,18.9998,70,1,-1,-1,
77.5326,18.9998,71,1,-1,-1,
78.0326,18.9998,72,1,-1,-1,
78.5325,18.9998,73,1,-1,-1,
79.0325,18.9998,74,1,-1,-1,
79.5325,18.9998,75,1,-1,-1,
6.49994,25.7997,76,1,-1,0,
6.49994,25.2997,77,1,-1,0,
6.49994,24.7998,78,1,-1,0,
5.99994,25.7997,79,1,-1,0,
5.99994,25.2997,80,1,-1,0,
5.99994,24.7998,81,1,-1,0,
5.49995,25.7997,82,1,-1,0,
5.49995,25.2997,83,1,-1,0,
5.49995,24.7998,84,1,-1,0,
4.99995,25.7997,85,1,-1,0,
4.99995,25.2997,86,1,-1,0,
4.99995,24.7998,87,1,-1,0,
4.49996,25.7997,88,1,-1,0,
4.49996,25.2997,89,1,-1,0,
4.49996,24.7998,90,1,-1,0,
3.99996,25.7997,91,1,-1,0,
3.99996,25.2997,92,1,-1,0,
3.99996,24.7998,93,1,-1,0,
3.49996,25.7997,94,1,-1,0,
3.49996,25.2997,95,1,-1,0,
3.49996,24.7998,96,1,-1,0,
77.5326,24.2998,100,2,-1,0,
77.5326,24.7998,101,2,-1,0,
77.5326,25.2997,102,2,-1,0,
78.0326,24.2998,103,2,-1,0,
78.0326,24.7998,104,2,-1,0,
78.0326,25.2997,105,2,-1,0,
78.5325,24.2998,106,2,-1,0,
78.5325,24.7998,107,2,-1,0,
78.5325,25.2997,108,2,-1,0,
79.0325,24.2998,109,2,-1,0,
79.0325,24.7998,110,2,-1,0,
79.0325,25.2997,111,2,-1,0,
79.5325,24.2998,112,2,-1,0,
79.5325,24.7998,113,2,-1,0,
79.5325,25.2997,114,2,-1,0,
80.0325,24.2998,115,2,-1,0,
80.0325,24.7998,116,2,-1,0,
80.0325,25.2997,117,2,-1,0,
80.5325,24.2998,118,2,-1,0,
80.5325,24.7998,119,2,-1,0,
80.5325,25.2997,120,2,-1,0,
