N
0.5,0.5,2,1,-1,-1,
1,0.5,3,1,-1,-1,
1.5,0.5,4,1,-1,-1,
1.5,1,5,1,-1,-1,
0.5,1,6,1,-1,-1,
1,1,7,1,-1,-1,
0.5,1.5,8,1,-1,-1,
0.5,2,9,1,-1,-1,
0,2,10,1,-1,-1,
0,2.5,11,1,-1,-1,
0.5,2.5,12,1,-1,-1,
0.5,3,13,1,-1,-1,
0.5,3.5,14,1,-1,-1,
0.5,4.5,15,1,-1,-1,
0.5,4,16,1,-1,-1,
0.5,5,17,1,-1,-1,
0.5,5.5,18,1,-1,-1,
0.5,6,19,1,-1,-1,
0,6,20,1,-1,-1,
0,6.5,21,1,-1,-1,
0.5,6.5,22,1,-1,-1,
1,6.5,23,1,-1,-1,
1,6,24,1,-1,-1,
1,5.5,25,1,-1,-1,
1,5,26,1,-1,-1,
1,4.5,27,1,-1,-1,
1,4,28,1,-1,-1,
1,3.5,29,1,-1,-1,
1,3,30,1,-1,-1,
1,2.5,31,1,-1,-1,
1,2,32,1,-1,-1,
1,1.5,33,1,-1,-1,
1.5,1.5,34,1,-1,-1,
1.5,2,35,1,-1,-1,
1.5,2.5,36,1,-1,-1,
1.5,3,37,1,-1,-1,
1.5,3.5,38,1,-1,-1,
1.5,4,39,1,-1,-1,
1.5,4.5,40,1,-1,-1,
1.5,5,41,1,-1,-1,
1.5,5.5,42,1,-1,-1,
1.5,6,43,1,-1,-1,
1.5,6.5,44,1,-1,-1,
2,6.5,45,1,-1,-1,
2,6,46,1,-1,-1,
2,5.5,47,1,-1,-1,
2,5,48,1,-1,-1,
2,4.5,49,1,-1,-1,
2,4,50,1,-1,-1,
2,3.5,51,1,-1,-1,
2,3,52,1,-1,-1,
2,2.5,53,1,-1,-1,
2,2,54,1,-1,-1,
2,1.5,55,1,-1,-1,
2,1,56,1,-1,-1,
2.5,1,57,1,-1,-1,
3,1,58,1,-1,-1,
3.5,1,59,1,-1,-1,
4,1,60,1,-1,-1,
4.5,1,61,1,-1,-1,
5,1,62,1,-1,-1,
5.5,1,63,1,-1,-1,
6,1,64,1,-1,-1,
6.5,1,65,1,-1,-1,
6.5,1.5,66,1,-1,-1,
6.5,2,67,1,-1,-1,
6.5,2.5,68,1,-1,-1,
6.5,3,69,1,-1,-1,
6.5,3.5,70,1,-1,-1,
6.5,4,71,1,-1,-1,
6.5,4.5,72,1,-1,-1,
6.5,5,73,1,-1,-1,
6.5,5.5,74,1,-1,-1,
6.5,6,75,1,-1,-1,
6.5,6.5,76,1,-1,-1,
6,6.5,77,1,-1,-1,
6,6,78,1,-1,-1,
6,5.5,79,1,-1,-1,
6,5,80,1,-1,-1,
6,4.5,81,1,-1,-1,
6,4,82,1,-1,-1,
6,3.5,83,1,-1,-1,
6,3,84,1,-1,-1,
6,2.5,85,1,-1,-1,
6,2,86,1,-1,-1,
6,1.5,87,1,-1,-1,
5.5,1.5,88,1,-1,-1,
5,1.5,89,1,-1,-1,
4.5,1.5,90,1,-1,-1,
4,1.5,91,1,-1,-1,
3.5,1.5,92,1,-1,-1,
3,1.5,93,1,-1,-1,
2.5,1.5,94,1,-1,-1,
2.5,2,95,1,-1,-1,
3,2,96,1,-1,-1,
3.5,2,97,1,-1,-1,
4,2,98,1,-1,-1,
4.5,2,99,1,-1,-1,
5,2,100,1,-1,-1,
5.5,2,101,1,-1,-1,
5.5,2.5,102,1,-1,-1,
5,2.5,103,1,-1,-1,
4.5,2.5,104,1,-1,-1,
4,2.5,105,1,-1,-1,
3.5,2.5,106,1,-1,-1,
3,2.5,107,1,-1,-1,
2.5,2.5,108,1,-1,-1,
2.5,3,109,1,-1,-1,
3,3,110,1,-1,-1,
3.5,3,111,1,-1,-1,
4,3,112,1,-1,-1,
4.5,3,113,1,-1,-1,
5,3,114,1,-1,-1,
5.5,3,115,1,-1,-1,
5.5,3.5,116,1,-1,-1,
5,3.5,117,1,-1,-1,
4.5,3.5,118,1,-1,-1,
4,3.5,119,1,-1,-1,
3.5,3.5,120,1,-1,-1,
3,3.5,121,1,-1,-1,
2.5,3.5,122,1,-1,-1,
2.5,4,123,1,-1,-1,
3,4,124,1,-1,-1,
3.5,4,125,1,-1,-1,
4,4,126,1,-1,-1,
4.5,4,127,1,-1,-1,
5,4,128,1,-1,-1,
5.5,4,129,1,-1,-1,
5.5,4.5,130,1,-1,-1,
5,4.5,131,1,-1,-1,
4.5,4.5,132,1,-1,-1,
4,4.5,133,1,-1,-1,
3.5,4.5,134,1,-1,-1,
3,4.5,135,1,-1,-1,
2.5,4.5,136,1,-1,-1,
2.5,5,137,1,-1,-1,
3,5,138,1,-1,-1,
3.5,5,139,1,-1,-1,
4,5,140,1,-1,-1,
4.5,5,141,1,-1,-1,
5,5,142,1,-1,-1,
5.5,5,143,1,-1,-1,
5.5,5.5,144,1,-1,-1,
5,5.5,145,1,-1,-1,
4.5,5.5,146,1,-1,-1,
4,5.5,147,1,-1,-1,
3.5,5.5,148,1,-1,-1,
3,5.5,149,1,-1,-1,
2.5,5.5,150,1,-1,-1,
2.5,6,151,1,-1,-1,
3,6,152,1,-1,-1,
3.5,6,153,1,-1,-1,
4,6,154,1,-1,-1,
4.5,6,155,1,-1,-1,
5,6,156,1,-1,-1,
5.5,6,157,1,-1,-1,
5.5,6.5,158,1,-1,-1,
5,6.5,159,1,-1,-1,
4.5,6.5,160,1,-1,-1,
4,6.5,161,1,-1,-1,
3.5,6.5,162,1,-1,-1,
3,6.5,163,1,-1,-1,
2.5,6.5,164,1,-1,-1,
2.5,7,165,1,-1,-1,
3,7,166,1,-1,-1,
3.5,7,167,1,-1,-1,
4,7,168,1,-1,-1,
4.5,7,169,1,-1,-1,
5,7,170,1,-1,-1,
5.5,7,171,1,-1,-1,
6,7,172,1,-1,-1,
6.5,7,173,1,-1,-1,
2,7,174,1,-1,-1,
5,0.5,175,1,-1,-1,
5.5,0.5,176,1,-1,-1,
6,0.5,177,1,-1,-1,
6.5,0.5,178,1,-1,-1,
6,0,179,1,-1,-1,
5.5,0,180,1,-1,-1,
5,0,181,1,-1,-1,
5,-0.5,182,1,-1,-1,
5.5,-0.5,183,1,-1,-1,
6,-0.5,184,1,-1,-1,
6.5,-0.5,185,1,-1,-1,
6.5,-1,186,1,-1,-1,
6,-1,187,1,-1,-1,
5.5,-1,188,1,-1,-1,
5,-1,189,1,-1,-1,
4.5,-1,190,1,-1,-1,
4.5,-0.5,191,1,-1,-1,
2,0.5,192,1,-1,-1,
0.5,7,194,1,-1,-1,
1,7,195,1,-1,-1,
1.5,7,196,1,-1,-1,
1.5,7.5,197,1,-1,-1,
1,7.5,198,1,-1,-1,
1,8,199,1,-1,-1,
1.5,8,200,1,-1,-1,
2,8,201,1,-1,-1,
0.5,8,202,1,-1,-1,
0.5,8.5,203,1,-1,-1,
0.5,9,204,1,-1,-1,
0,9,205,1,-1,-1,
-0.5,9,206,1,-1,-1,
-1,9,207,1,-1,-1,
-1,8.5,208,1,-1,-1,
-1.5,8.5,209,1,-1,-1,
-1.5,9,210,1,-1,-1,
-1.5,9.5,211,1,-1,-1,
-1.5,10,212,1,-1,-1,
-1,10,213,1,-1,-1,
-1,9.5,214,1,-1,-1,
-0.5,9.5,215,1,-1,-1,
0,9.5,216,1,-1,-1,
0.5,9.5,217,1,-1,-1,
-1,8,218,1,-1,-1,
-1.5,8,219,1,-1,-1,
-1.5,10.5,220,1,-1,-1,
-1,10.5,221,1,-1,-1,
1,9,222,1,-1,-1,
1,8.5,223,1,-1,-1,
1.5,8.5,224,1,-1,-1,
2,8.5,225,1,-1,-1,
2,9,226,1,-1,-1,
1.5,9,227,1,-1,-1,
1.5,9.5,228,1,-1,-1,
1,9.5,229,1,-1,-1,
0.5,10,230,1,-1,-1,
1,10,231,1,-1,-1,
1.5,10,232,1,-1,-1,
2,10,233,1,-1,-1,
2,9.5,234,1,-1,-1,
2.5,9,235,1,-1,-1,
2.5,9.5,236,1,-1,-1,
2.5,10,237,1,-1,-1,
3,10,238,1,-1,-1,
3,9.5,239,1,-1,-1,
3,9,240,1,-1,-1,
3.5,9,241,1,-1,-1,
3.5,9.5,242,1,-1,-1,
3.5,10,243,1,-1,-1,
4,10,244,1,-1,-1,
4,9.5,245,1,-1,-1,
4,9,246,1,-1,-1,
4.5,9,247,1,-1,-1,
4.5,9.5,248,1,-1,-1,
4.5,10,249,1,-1,-1,
5,10,250,1,-1,-1,
5,9.5,251,1,-1,-1,
5,9,252,1,-1,-1,
5.5,9,253,1,-1,-1,
5.5,9.5,254,1,-1,-1,
5.5,10,255,1,-1,-1,
6,10,256,1,-1,-1,
6,9.5,257,1,-1,-1,
6,9,258,1,-1,-1,
6.5,9,259,1,-1,-1,
6.5,9.5,260,1,-1,-1,
6.5,10,261,1,-1,-1,
1,10.5,262,1,-1,-1,
1.5,10.5,263,1,-1,-1,
1.5,11,264,1,-1,-1,
1,11,265,1,-1,-1,
0.5,11,266,1,-1,-1,
0.5,11.5,267,1,-1,-1,
1,11.5,268,1,-1,-1,
1.5,11.5,269,1,-1,-1,
2,11.5,270,1,-1,-1,
2,11,271,1,-1,-1,
2.5,11,272,1,-1,-1,
2.5,11.5,273,1,-1,-1,
3,11.5,274,1,-1,-1,
3,11,275,1,-1,-1,
3.5,11,276,1,-1,-1,
3.5,11.5,277,1,-1,-1,
4,11.5,278,1,-1,-1,
4,11,279,1,-1,-1,
4.5,11,280,1,-1,-1,
4.5,11.5,281,1,-1,-1,
5,11.5,282,1,-1,-1,
5,11,283,1,-1,-1,
5.5,11,284,1,-1,-1,
5.5,11.5,285,1,-1,-1,
6,11.5,286,1,-1,-1,
6,11,287,1,-1,-1,
6.5,11,288,1,-1,-1,
6.5,11.5,289,1,-1,-1,
6,12,290,1,-1,-1,
5.5,12,291,1,-1,-1,
5.5,12,292,1,-1,-1,
5,12,293,1,-1,-1,
6,12.5,298,1,-1,-1,
5.5,12.5,299,1,-1,-1,
5,12.5,300,1,-1,-1,
5,13,301,1,-1,-1,
5.5,13,302,1,-1,-1,
6,13,303,1,-1,-1,
6,13.5,304,1,-1,-1,
5.5,13.5,305,1,-1,-1,
5,13.5,306,1,-1,-1,
4.5,13.5,307,1,-1,-1,
4.5,13,308,1,-1,-1,
4.5,12.5,309,1,-1,-1,
4.5,12,310,1,-1,-1,
4,12,311,1,-1,-1,
4,12.5,312,1,-1,-1,
4,13,313,1,-1,-1,
4,13.5,314,1,-1,-1,
3.5,13.5,315,1,-1,-1,
3.5,13,316,1,-1,-1,
3.5,12.5,317,1,-1,-1,
3.5,12,318,1,-1,-1,
3,12,319,1,-1,-1,
2.5,12,320,1,-1,-1,
2,12,321,1,-1,-1,
1.5,12,322,1,-1,-1,
1,12,323,1,-1,-1,
0.5,12,324,1,-1,-1,
0.5,12.5,325,1,-1,-1,
0,12.5,326,1,-1,-1,
0,13,327,1,-1,-1,
0,13.5,328,1,-1,-1,
0.5,13.5,329,1,-1,-1,
0.5,13,330,1,-1,-1,
1,13,331,1,-1,-1,
1,12.5,332,1,-1,-1,
1.5,12.5,333,1,-1,-1,
2,12.5,334,1,-1,-1,
2.5,12.5,335,1,-1,-1,
3,12.5,336,1,-1,-1,
3,13,337,1,-1,-1,
2.5,13,338,1,-1,-1,
2,13,339,1,-1,-1,
1.5,13,340,1,-1,-1,
1.5,13.5,341,1,-1,-1,
1,13.5,342,1,-1,-1,
1,14,343,1,-1,-1,
0.5,14,344,1,-1,-1,
0.5,14.5,345,1,-1,-1,
0.5,15,346,1,-1,-1,
1,15,347,1,-1,-1,
1,14.5,348,1,-1,-1,
1.5,14.5,349,1,-1,-1,
1.5,14,350,1,-1,-1,
2,14,351,1,-1,-1,
2,13.5,352,1,-1,-1,
2.5,13.5,353,1,-1,-1,
3,13.5,354,1,-1,-1,
3,14,355,1,-1,-1,
2.5,14,356,1,-1,-1,
2.5,14.5,357,1,-1,-1,
3,14.5,358,1,-1,-1,
3.5,14.5,359,1,-1,-1,
3.5,14,360,1,-1,-1,
4,14,361,1,-1,-1,
4,14.5,362,1,-1,-1,
4.5,14.5,363,1,-1,-1,
4.5,14,364,1,-1,-1,
5,14,365,1,-1,-1,
5,14.5,366,1,-1,-1,
5.5,14.5,367,1,-1,-1,
5.5,14,368,1,-1,-1,
6,14,369,1,-1,-1,
6,14.5,370,1,-1,-1,
6.5,14.5,371,1,-1,-1,
6.5,15,372,1,-1,-1,
6,15,373,1,-1,-1,
5.5,15,374,1,-1,-1,
5,15,375,1,-1,-1,
4.5,15,376,1,-1,-1,
4,15,377,1,-1,-1,
3.5,15,378,1,-1,-1,
3,15,379,1,-1,-1,
2.5,15,380,1,-1,-1,
2,15,381,1,-1,-1,
2,14.5,382,1,-1,-1,
1.5,15,383,1,-1,-1,
1.5,15.5,384,1,-1,-1,
1,15.5,385,1,-1,-1,
1,16,386,1,-1,-1,
0.5,16,387,1,-1,-1,
0.5,16.5,388,1,-1,-1,
0,17,389,1,-1,-1,
0,16.5,390,1,-1,-1,
0.5,17,391,1,-1,-1,
0.5,17.5,392,1,-1,-1,
0,17.5,393,1,-1,-1,
0.5,18,394,1,-1,-1,
1,18,395,1,-1,-1,
1,17.5,396,1,-1,-1,
1,17,397,1,-1,-1,
1,16.5,398,1,-1,-1,
1.5,16.5,399,1,-1,-1,
1.5,16,400,1,-1,-1,
1.5,17,401,1,-1,-1,
1.5,17.5,402,1,-1,-1,
1.5,18,403,1,-1,-1,
2,18,404,1,-1,-1,
2,17.5,405,1,-1,-1,
2,17,406,1,-1,-1,
2,16.5,407,1,-1,-1,
2,16,408,1,-1,-1,
2.5,16,409,1,-1,-1,
2.5,16.5,410,1,-1,-1,
2.5,17,411,1,-1,-1,
2.5,17.5,412,1,-1,-1,
2.5,18,413,1,-1,-1,
3,18,414,1,-1,-1,
